PARADIP,Berth No. 01 (North Oil Jetty),POL,260,46,13.50,,,,,Minimum Permissible LOA = 148 Mtrs,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 02 (New Iron Ore Berth),Iron Ore,300,46,16.00,,,,,Sailing of Vessels up to 16.00M draft during High Tide,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 03 (New Coal Import Berth),Coking Coal,300,46,16.00,,,,,Berthing of Vessels up to 16M draft during High Tide,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 04 (Iron Ore Berth),Iron Ore,230,38,13.00,,,Mechanised,5900000,,https://paradipport.gov.in/infrastructure/iron-ore-handling-plant-iohp/,"20 August, 2026"
PARADIP,Berth No. 05 (Coal Berth - 01),Thermal Coal,300,46,14.50,,,Mechanised,,02(two) vessels of total LOA up to 520M. Draft upto 16.0M allowed during High tide,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 06 (Coal Berth - 02),Thermal Coal,300,46,14.50,,,Mechanised,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 07 (East Quay - 03),Thermal Coal,300,46,14.50,,,Mechanised,,03 (Three) Vessels of total LOA upto 600M,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 08 (East Quay - 02),Thermal Coal,300,46,14.50,,,,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 09 (East Quay - 01),Thermal Coal,230,38,12.50,,,,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 10 (South Quay),General Cargo (Dry Bulk Cargo),260,46,12.50,,,Harbour mobile Crane,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 11 (Central Quay - 01),General Cargo (Dry Bulk Cargo),300,46,14.50,,,Harbour mobile Crane,,03 (Three) vessels of total LOA Maximum 687M,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 12 (Central Quay - 02),General Cargo (Dry Bulk Cargo),230,33,14.50,,,,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 13 (Central Quay - 03),IOP (Iron Ore Pellet),230,33,14.50,,,Mechanised,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 14 (Multi-Purpose Berth),General Cargo (Dry Bulk Cargo),230,33,14.50,,,Harbour Mobile Crane,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 15 (Fertilizer Berth - 02),Phosphates/Sulfur,230,33,14.50,,,Mechanised,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 16 (Fertilizer Berth - 01),Phosphates/Sulfur,230,33,14.50,,,Mechanised,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 17 (PICT),Clean Cargo & Containers,300,46,14.50,,,Harbour mobile Crane,,02 (TWO) Vessels of total LOA up-to 420M,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,Berth No. 18 (South Oil Jetty),POL,260,46,14.00,,,Pipe Line (POL),,Minimum Permissible LOA = 148 M. (Vessels of LOA between 120M to 148M is not permissible),https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,SPM Terminal - 1,Crude Oil,370,65,21.00,,,Pipe Line (Crude Oil),,BERTHING IN DAY TIME ONLY; Max.DWT = 320000 MT; Min.DWT = 80000 MT,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,SPM Terminal - 2,Crude Oil,370,65,23.00,,,,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,SPM Terminal - 3,Crude Oil,370,65,23.00,,,,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,North Quay - 02,General Cargo (Dry Bulk Cargo),130,22,7.50,,,Non-Mechanised,,"At least 100M must be vacant towards North end of CQ3 or MPB for berthing of vessels more than 110M LOA at NQ-2 (except for vessels up to 125M LOA with twin-screw and Bow-thruster operational, berthing at NQ-2.)",https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,North Quay - 03,General Cargo (Dry Bulk Cargo),170,33,6.00,,,Non-Mechanised,,,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
PARADIP,RO-RO Jetty Berth (Stern Door),Project Cargo,90,20,5.00,50,,Non-Mechanised,,Berth length - 50 Mtrs.,https://paradipport.gov.in/berth-specifications/,"23 February, 2026"
VISAKHAPATNAM,EQ1,Steam Coal,240,,14.50,,,2 Nos. 100T HMC; 2 Nos. SERs; Rapid Loading System and Conveyor System,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,EQ3 to EQ4,Fertilizer; Fertilizer Raw materials; Steel; Multi-Cargo,240,,14.50,,,Work order for installation of 1 no. 100T MHC (per site),,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"
VISAKHAPATNAM,EQ5 to EQ6,Iron ore; Caustic soda; Multi-cargo,240,,11.50,,,4 Nos. 20T capacity Electric wharf Cranes (per site),,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"
VISAKHAPATNAM,EQ7,Multi-Cargo; Iron ore; Thermal coal,240,,14.50,,,1 no. 140T HMC,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,EQ8,Dry Bulk,235,,14.50,,,5 Nos. 100T HMC,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,EQ9,Dry Bulk,235,,14.50,,,5 Nos. 100T HMC,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,EQ10,Caustic soda; Edible oil,160,,11.00,,300,Unloading arms (300 TPH),,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,WQ1,Multi-Cargo; Thermal Coal; Iron Ore; Sulphuric Acid,240,,14.00,,,2 no. 140T HMC (WQ1-WQ3),,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"
VISAKHAPATNAM,WQ2,Thermal Coal; Coking Coal; Multi-Coal,240,,13.50,,,,,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"
VISAKHAPATNAM,WQ3,Coal,240,,13.50,,,,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,WQ4,Multi-Cargo; Caustic soda,240,,11.50,,,Ship cranes; Caustic Soda handled through underground pipeline,,Caustic Soda handled through underground pipeline,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,WQ5,Alumina; Caustic Soda,240,,11.50,,,Conveyor system; loading capacities: alumina 2200 TPH; caustic soda 600 TPH,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,WQ6,C.P.Coke; LAM Coke; Steel; Multi-Cargo,230,,14.50,,,2 Nos. 60T capacity rail-mounted level luffing cranes,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,WQ7,Manganese Ore; Coal; Coke; Multi-Cargo,240,,14.50,,,1 no. 100T HMC operational,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,WQ8,Manganese Ore; Limestone; Multi-Cargo,240,,14.50,,,1 no. 100T HMC operational at WQ7 & WQ8; mechanization in progress,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,Fertilizer Berth,Fertilizer; Liquid Ammonia; Molten Sulphur,200,,10.06,,,Pipeline; direct discharge to tank farms,,Direct discharge through pipeline to tank farms,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,OR-I,POL; Styrene Monomer; Chemicals,195,,11.50,,,Pipeline; direct discharge to tank farms,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"
VISAKHAPATNAM,OR-II,POL; Styrene Monomer; Chemicals,190,,11.00,,,Pipeline; direct discharge to tank farms,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"
VISAKHAPATNAM,OR-III,POL; Styrene Monomer; Chemicals,190,,11.00,,,Pipeline; direct discharge to tank farms,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"
VISAKHAPATNAM,OSTT,Crude Oil; Petroleum products,280,,17.00,,5500,Three unloading arms,,Three unloading arms with discharge capacity 5500 TPH,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,LPG,LPG; Petroleum products,230,,14.00,,,Marine unloading arms; pipelines,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,OB1 (PPP),Iron Ore,300,,16.50,,,fully mechanised Iron Ore terminal,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"
VISAKHAPATNAM,OB2 (PPP),Iron Ore,300,,17.00,,,fully mechanised Iron Ore terminal,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"
VISAKHAPATNAM,CRUISE TERMINAL,Cruiser,300,,8.50,,,World-class cruise terminal (amenities),,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,VGCB (PPP),Coal,300,,18.10,,,Fully mechanised coal terminal,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,VCTPL-1&2 (BOT),Containers,390,,16.00,,,RTGs; Reach Stackers; yard equipment per site,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,VCTPL-3&4 (PPP),Containers,390,,16.00,,,RTGs; Reach Stackers; yard equipment per site,,,https://vizagport.com/Template/navigateTemplate/gnt/QmVydGhz,"accessed 07 September, 2026"
VISAKHAPATNAM,RE/WQ-1,,,150,,11.00,,,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"
VISAKHAPATNAM,Green Channel berth,,,130,,8.20,,,,https://vpt.shipping.gov.in/admin_assets/uploads/1776252243_periodical_drafts_april2026.pdf,"April, 2026"

GOPALPUR,B-1,,300,,14.50,300,,,,"Displacement limit 145000 MT; berthing/unberthing restrictions; trim/list requirements; wind restrictions above 25 knots",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gopalpur-Port/Berthing-Policy-and-Tariff-Structure/BPTS-GOPALPUR--Final--020825.pdf,"02 August, 2025"
GOPALPUR,B-2,,300,,14.50,300,,,,"Displacement limit 145000 MT; berthing/unberthing restrictions; trim/list requirements; wind restrictions above 25 knots",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gopalpur-Port/Berthing-Policy-and-Tariff-Structure/BPTS-GOPALPUR--Final--020825.pdf,"02 August, 2025"
GOPALPUR,B-3,,200,,14.50,200,,,,"Displacement limit 75000 MT; berthing/unberthing restrictions; trim/list requirements; wind restrictions above 25 knots",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gopalpur-Port/Berthing-Policy-and-Tariff-Structure/BPTS-GOPALPUR--Final--020825.pdf,"02 August, 2025"
DHAMRA,BB1,Bulk,350,,,,,Mechanised,,"Displacement limit 250000 MT; Priority: Import Mechanised; berth allocation & operational restrictions per Dhamra BPTS (monthly draft declarations govern permissible draft); trim/list and wind restrictions",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Dhamra-Port/Tariff/Dhamra-BPTS_DPC_01-WEF-1-Apr-2026.pdf,"01 April, 2026"
DHAMRA,BB2,Bulk,350,,,,,Mechanised,,"Displacement limit 250000 MT; Priority: Import Mechanised; berth allocation & operational restrictions per Dhamra BPTS (monthly draft declarations govern permissible draft); trim/list and wind restrictions",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Dhamra-Port/Tariff/Dhamra-BPTS_DPC_01-WEF-1-Apr-2026.pdf,"01 April, 2026"
DHAMRA,BB3,Bulk,350,,,,,Mechanised,,"Displacement limit 250000 MT; Priority: Export Mechanised; berth allocation & operational restrictions per Dhamra BPTS (monthly draft declarations govern permissible draft); trim/list and wind restrictions",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Dhamra-Port/Tariff/Dhamra-BPTS_DPC_01-WEF-1-Apr-2026.pdf,"01 April, 2026"
DHAMRA,BB3A,Bulk; General,350,,,,,Semi-Mechanised,,"Displacement limit 250000 MT; Semi-Mechanised/manual handling; berth allocation & operational restrictions per Dhamra BPTS; trim/list and wind restrictions",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Dhamra-Port/Tariff/Dhamra-BPTS_DPC_01-WEF-1-Apr-2026.pdf,"01 April, 2026"
DHAMRA,BB4,Bulk; General,347,,,,,Semi-Mechanised,,"Displacement limit 250000 MT; Semi-Mechanised/manual handling; berth allocation & operational restrictions per Dhamra BPTS; trim/list and wind restrictions",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Dhamra-Port/Tariff/Dhamra-BPTS_DPC_01-WEF-1-Apr-2026.pdf,"01 April, 2026"
DHAMRA,Barge Berth,General Cargo,130,,,,, ,,"Displacement limit 8000 MT; general cargo operations; operational restrictions per Dhamra BPTS",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Dhamra-Port/Tariff/Dhamra-BPTS_DPC_01-WEF-1-Apr-2026.pdf,"01 April, 2026"
DHAMRA,LNG Berth,LNG,350,,,,, ,,"Displacement limit 180000 MT; LNG-specific operating limits and restrictions per Dhamra BPTS; monthly draft declarations govern permissible draft",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Dhamra-Port/Tariff/Dhamra-BPTS_DPC_01-WEF-1-Apr-2026.pdf,"01 April, 2026"
